theme,type,structure,numer,tense,polarity,sentence,num_words,validity_huge_issue,sentence_id,audio_filename
basic,declarative,preposition,plural,past,affirmative,The people at the party were having a great time,10,correct,nat_00251,nat_00251.wav
basic,declarative,preposition,plural,past,affirmative,Many friends of mine used to live in small towns,10,correct,nat_00252,nat_00252.wav
basic,declarative,preposition,plural,past,affirmative,The kids next door were playing loudly yesterday evening,9,correct,nat_00253,nat_00253.wav
basic,declarative,preposition,plural,past,affirmative,They had eaten all the food on the table,9,correct,nat_00254,nat_00254.wav
basic,declarative,preposition,plural,past,affirmative,The dogs in our neighborhood were very friendly animals,9,correct,nat_00255,nat_00255.wav
basic,declarative,preposition,plural,past,affirmative,The flowers in the garden were blooming beautifully last spring,10,correct,nat_00256,nat_00256.wav
basic,declarative,preposition,plural,past,affirmative,The men in the room were talking about their jobs,10,correct,nat_00257,nat_00257.wav
basic,declarative,preposition,plural,past,affirmative,We had been waiting for our friends at the station,10,correct,nat_00258,nat_00258.wav
basic,declarative,preposition,plural,past,affirmative,The books on the shelf were written by famous authors,10,correct,nat_00259,nat_00259.wav
basic,declarative,preposition,plural,past,affirmative,The women at the store were buying gifts for their kids,11,correct,nat_00260,nat_00260.wav
basic,declarative,preposition,plural,past,affirmative,The cats under the bed were hiding from the dog,10,correct,nat_00261,nat_00261.wav
basic,declarative,preposition,plural,past,affirmative,The students in our class were working on a project,10,correct,nat_00262,nat_00262.wav
basic,declarative,preposition,plural,past,affirmative,The guests at the wedding were dancing all night long,10,correct,nat_00263,nat_00263.wav
basic,declarative,preposition,plural,past,affirmative,The kids in the park were playing tag with each other,11,correct,nat_00264,nat_00264.wav
basic,declarative,preposition,plural,past,affirmative,They had been preparing for the exam all week long,10,correct,nat_00265,nat_00265.wav
basic,declarative,preposition,plural,past,affirmative,The people on the bus were going to the beach,10,correct,nat_00266,nat_00266.wav
basic,declarative,preposition,plural,past,affirmative,The flowers in the vase were given by our friends,10,correct,nat_00267,nat_00267.wav
basic,declarative,preposition,plural,past,affirmative,We had eaten dinner at a nice restaurant downtown,9,correct,nat_00268,nat_00268.wav
basic,declarative,preposition,plural,past,affirmative,The men at the door were selling newspapers yesterday morning,10,correct,nat_00269,nat_00269.wav
basic,declarative,preposition,plural,past,affirmative,The kids in the library were reading books quietly together,10,correct,nat_00270,nat_00270.wav
relationship,interrogative,dependent,plural,past,affirmative,Did the kids who used to live here have many friends?,11,correct,nat_00271,nat_00271.wav
relationship,interrogative,dependent,plural,past,affirmative,Were the people that you met at the party your relatives?,11,correct,nat_00272,nat_00272.wav
relationship,interrogative,dependent,plural,past,affirmative,Had the twins been arguing before they went to bed?,10,correct,nat_00273,nat_00273.wav
relationship,interrogative,dependent,plural,past,affirmative,Were the children that you babysat last night very tired?,10,correct,nat_00274,nat_00274.wav
relationship,interrogative,dependent,plural,past,affirmative,Did the brothers who moved away keep in touch with you?,11,correct,nat_00275,nat_00275.wav
relationship,interrogative,dependent,plural,past,affirmative,Were the friends that you had in school very supportive?,10,correct,nat_00276,nat_00276.wav
relationship,interrogative,dependent,plural,past,affirmative,Had the family who lived next door moved away already?,10,correct,nat_00277,nat_00277.wav
relationship,interrogative,dependent,plural,past,affirmative,Were the parents of the kids you coached very involved?,10,correct,nat_00278,nat_00278.wav
relationship,interrogative,dependent,plural,past,affirmative,Did the siblings who shared a room get along well?,10,correct,nat_00279,nat_00279.wav
relationship,interrogative,dependent,plural,past,affirmative,Were the relatives that you visited last year very welcoming?,10,correct,nat_00280,nat_00280.wav
relationship,interrogative,dependent,plural,past,affirmative,Had the couple who got married last year been dating long?,11,correct,nat_00281,nat_00281.wav
relationship,interrogative,dependent,plural,past,affirmative,Were the kids that you used to tutor very motivated?,10,correct,nat_00282,nat_00282.wav
relationship,interrogative,dependent,plural,past,affirmative,Did the friends that you went to camp with have fun?,11,correct,nat_00283,nat_00283.wav
relationship,interrogative,dependent,plural,past,affirmative,Were the family members who came to visit very helpful?,10,correct,nat_00284,nat_00284.wav
relationship,interrogative,dependent,plural,past,affirmative,Had the children who went to that school been vaccinated?,10,correct,nat_00285,nat_00285.wav
relationship,interrogative,dependent,plural,past,affirmative,Were the people that your sister dated very nice?,9,correct,nat_00286,nat_00286.wav
relationship,interrogative,dependent,plural,past,affirmative,Did the brothers who started a business together succeed?,9,correct,nat_00287,nat_00287.wav
relationship,interrogative,dependent,plural,past,affirmative,Were the friends that your kids played with very polite?,10,correct,nat_00288,nat_00288.wav
relationship,interrogative,dependent,plural,past,affirmative,Had the family who adopted a child been waiting long?,10,correct,nat_00289,nat_00289.wav
relationship,interrogative,dependent,plural,past,affirmative,Were the relatives that you called last night very surprised?,10,correct,nat_00290,nat_00290.wav
basic,interrogative,dependent,plural,future,affirmative,Will they be eating the food that we prepared tonight?,10,correct,nat_00291,nat_00291.wav
basic,interrogative,dependent,plural,future,affirmative,Are the guests who are coming tomorrow going to like it?,11,correct,nat_00292,nat_00292.wav
basic,interrogative,dependent,plural,future,affirmative,Will the people sitting next to us be joining us?,10,correct,nat_00293,nat_00293.wav
basic,interrogative,dependent,plural,future,affirmative,Do the friends that you invited want to come over?,10,correct,nat_00294,nat_00294.wav
basic,interrogative,dependent,plural,future,affirmative,Will the kids playing outside be hungry soon?,8,correct,nat_00295,nat_00295.wav
basic,interrogative,dependent,plural,future,affirmative,Are the neighbors who just moved in going to like it here?,12,correct,nat_00296,nat_00296.wav
basic,interrogative,dependent,plural,future,affirmative,Will the students who are graduating be attending the party?,10,correct,nat_00297,nat_00297.wav
basic,interrogative,dependent,plural,future,affirmative,Do the colleagues that you work with want to go out?,11,correct,nat_00298,nat_00298.wav
basic,interrogative,dependent,plural,future,affirmative,Will the athletes who are competing be ready tomorrow?,9,correct,nat_00299,nat_00299.wav
basic,interrogative,dependent,plural,future,affirmative,Are the musicians who are performing going to play our song?,11,correct,nat_00300,nat_00300.wav
basic,interrogative,dependent,plural,future,affirmative,Will the children that we babysit be sleeping soon?,9,correct,nat_00301,nat_00301.wav
basic,interrogative,dependent,plural,future,affirmative,Do the relatives that we visit want to see us again?,11,correct,nat_00302,nat_00302.wav
basic,interrogative,dependent,plural,future,affirmative,Will the tourists who are visiting be lost without a map?,11,correct,nat_00303,nat_00303.wav
basic,interrogative,dependent,plural,future,affirmative,Are the volunteers who are helping going to need more food?,11,correct,nat_00304,nat_00304.wav
basic,interrogative,dependent,plural,future,affirmative,Will the coworkers that you invited be able to come?,10,correct,nat_00305,nat_00305.wav
basic,interrogative,dependent,plural,future,affirmative,Do the roommates that you live with want to clean up?,11,correct,nat_00306,nat_00306.wav
basic,interrogative,dependent,plural,future,affirmative,Will the friends that we meet want to hang out again?,11,correct,nat_00307,nat_00307.wav
basic,interrogative,dependent,plural,future,affirmative,Are the classmates who are graduating going to keep in touch?,11,correct,nat_00308,nat_00308.wav
basic,interrogative,dependent,plural,future,affirmative,Will the teammates who are winning be celebrating tonight?,9,correct,nat_00309,nat_00309.wav
basic,interrogative,dependent,plural,future,affirmative,Do the family members that we love want to spend time together?,12,correct,nat_00310,nat_00310.wav
nature,declarative,simple,singular,present,affirmative,The sun rises over the mountains every morning,8,correct,nat_00311,nat_00311.wav
nature,declarative,simple,singular,present,affirmative,A river flows gently through the valley,7,correct,nat_00312,nat_00312.wav
nature,declarative,simple,singular,present,affirmative,The big cat is a very good climber,8,correct,nat_00313,nat_00313.wav
nature,declarative,simple,singular,present,affirmative,This tree has beautiful white flowers now,7,correct,nat_00314,nat_00314.wav
nature,declarative,simple,singular,present,affirmative,The air is fresh in the forest,7,correct,nat_00315,nat_00315.wav
nature,declarative,simple,singular,present,affirmative,A bird sings sweet melodies outside,6,correct,nat_00316,nat_00316.wav
nature,declarative,simple,singular,present,affirmative,The mountain goat is a great jumper,7,correct,nat_00317,nat_00317.wav
nature,declarative,simple,singular,present,affirmative,The small fish swims quickly in water,7,correct,nat_00318,nat_00318.wav
nature,declarative,simple,singular,present,affirmative,The forest is home to many animals,7,correct,nat_00319,nat_00319.wav
nature,declarative,simple,singular,present,affirmative,The flower blooms in warm weather only,7,correct,nat_00320,nat_00320.wav
